,Dateid,Orderday,Ordermonth,Orderyear,Invoiceday,Invoicemonth,Invoiceyear,INVOICE_DATE,ORDER_DATE
436,437,19,3,2020,20,3,2020,2020-03-20,2020-03-19
437,438,17,4,2020,18,4,2020,2020-04-18,2020-04-17
438,439,8,6,2019,10,6,2019,2019-06-10,2019-06-08
439,440,28,6,2020,28,6,2020,2020-06-28,2020-06-28
440,441,14,3,2018,15,3,2018,2018-03-15,2018-03-14
441,442,27,8,2018,28,8,2018,2018-08-28,2018-08-27
442,443,6,9,2020,8,9,2020,2020-09-08,2020-09-06
443,444,14,11,2020,16,11,2020,2020-11-16,2020-11-14
444,445,22,1,2019,23,1,2019,2019-01-23,2019-01-22
445,446,23,1,2019,25,1,2019,2019-01-25,2019-01-23
446,447,25,4,2018,26,4,2018,2018-04-26,2018-04-25
447,448,31,3,2020,2,4,2020,2020-04-02,2020-03-31
448,449,24,3,2019,26,3,2019,2019-03-26,2019-03-24
449,450,27,10,2020,29,10,2020,2020-10-29,2020-10-27
450,451,8,3,2020,10,3,2020,2020-03-10,2020-03-08
451,452,25,9,2019,27,9,2019,2019-09-27,2019-09-25
452,453,27,9,2018,28,9,2018,2018-09-28,2018-09-27
453,454,7,12,2019,9,12,2019,2019-12-09,2019-12-07
454,455,26,8,2018,28,8,2018,2018-08-28,2018-08-26
455,456,28,10,2018,29,10,2018,2018-10-29,2018-10-28
456,457,10,2,2020,12,2,2020,2020-02-12,2020-02-10
457,458,16,9,2018,17,9,2018,2018-09-17,2018-09-16
458,459,11,11,2017,12,11,2017,2017-11-12,2017-11-11
459,460,18,2,2020,19,2,2020,2020-02-19,2020-02-18
460,461,27,6,2020,30,6,2020,2020-06-30,2020-06-27
461,462,12,2,2019,14,2,2019,2019-02-14,2019-02-12
462,463,6,2,2018,8,2,2018,2018-02-08,2018-02-06
463,464,25,5,2020,26,5,2020,2020-05-26,2020-05-25
464,465,31,1,2018,2,2,2018,2018-02-02,2018-01-31
465,466,13,4,2020,15,4,2020,2020-04-15,2020-04-13
466,467,16,6,2019,17,6,2019,2019-06-17,2019-06-16
467,468,19,9,2019,20,9,2019,2019-09-20,2019-09-19
468,469,24,6,2020,26,6,2020,2020-06-26,2020-06-24
470,471,26,3,2018,27,3,2018,2018-03-27,2018-03-26
471,472,19,9,2018,24,9,2018,2018-09-24,2018-09-19
472,473,15,9,2020,16,9,2020,2020-09-16,2020-09-15
473,474,27,3,2019,3,4,2019,2019-04-03,2019-03-27
474,475,2,5,2020,4,5,2020,2020-05-04,2020-05-02
475,476,31,10,2017,2,11,2017,2017-11-02,2017-10-31
476,477,28,3,2018,29,3,2018,2018-03-29,2018-03-28
477,478,1,10,2018,2,10,2018,2018-10-02,2018-10-01
478,479,29,1,2018,30,1,2018,2018-01-30,2018-01-29
479,480,9,12,2017,11,12,2017,2017-12-11,2017-12-09
480,481,23,6,2018,24,6,2018,2018-06-24,2018-06-23
481,482,26,4,2018,27,4,2018,2018-04-27,2018-04-26
482,483,25,3,2020,26,3,2020,2020-03-26,2020-03-25
484,485,7,1,2020,8,1,2020,2020-01-08,2020-01-07
485,486,30,5,2019,1,6,2019,2019-06-01,2019-05-30
486,487,14,1,2020,29,1,2020,2020-01-29,2020-01-14
487,488,7,6,2018,8,6,2018,2018-06-08,2018-06-07
488,489,26,1,2020,27,1,2020,2020-01-27,2020-01-26
489,490,25,1,2019,29,1,2019,2019-01-29,2019-01-25
490,491,21,1,2020,23,1,2020,2020-01-23,2020-01-21
491,492,17,7,2020,19,7,2020,2020-07-19,2020-07-17
492,493,1,3,2018,1,3,2018,2018-03-01,2018-03-01
493,494,27,11,2020,28,11,2020,2020-11-28,2020-11-27
495,496,5,4,2019,6,4,2019,2019-04-06,2019-04-05
496,497,6,11,2018,7,11,2018,2018-11-07,2018-11-06
498,499,21,9,2019,22,9,2019,2019-09-22,2019-09-21
499,500,19,12,2017,21,12,2017,2017-12-21,2017-12-19
500,501,27,9,2020,28,9,2020,2020-09-28,2020-09-27
501,502,29,7,2018,30,7,2018,2018-07-30,2018-07-29
502,503,24,3,2018,25,3,2018,2018-03-25,2018-03-24
503,504,26,10,2019,28,10,2019,2019-10-28,2019-10-26
504,505,9,6,2018,11,6,2018,2018-06-11,2018-06-09
505,506,10,8,2019,11,8,2019,2019-08-11,2019-08-10
506,507,31,10,2020,1,11,2020,2020-11-01,2020-10-31
507,508,1,4,2020,2,4,2020,2020-04-02,2020-04-01
508,509,16,3,2020,17,3,2020,2020-03-17,2020-03-16
509,510,29,3,2018,30,3,2018,2018-03-30,2018-03-29
510,511,15,2,2018,20,2,2018,2018-02-20,2018-02-15
512,513,1,11,2020,3,11,2020,2020-11-03,2020-11-01
513,514,28,9,2019,1,10,2019,2019-10-01,2019-09-28
514,515,8,1,2018,8,1,2018,2018-01-08,2018-01-08
515,516,8,4,2019,9,4,2019,2019-04-09,2019-04-08
516,517,11,3,2019,12,3,2019,2019-03-12,2019-03-11
517,518,16,5,2018,17,5,2018,2018-05-17,2018-05-16
518,519,2,2,2019,4,2,2019,2019-02-04,2019-02-02
519,520,7,11,2020,8,11,2020,2020-11-08,2020-11-07
520,521,16,4,2020,17,4,2020,2020-04-17,2020-04-16
521,522,13,8,2019,15,8,2019,2019-08-15,2019-08-13
522,523,6,12,2017,8,12,2017,2017-12-08,2017-12-06
523,524,24,8,2020,25,8,2020,2020-08-25,2020-08-24
524,525,26,11,2017,28,11,2017,2017-11-28,2017-11-26
525,526,12,12,2017,14,12,2017,2017-12-14,2017-12-12
526,527,7,1,2020,7,1,2020,2020-01-07,2020-01-07
527,528,19,3,2019,21,3,2019,2019-03-21,2019-03-19
528,529,13,3,2020,17,3,2020,2020-03-17,2020-03-13
529,530,11,9,2019,11,9,2019,2019-09-11,2019-09-11
530,531,5,4,2020,6,4,2020,2020-04-06,2020-04-05
531,532,3,4,2019,4,4,2019,2019-04-04,2019-04-03
532,533,12,11,2020,13,11,2020,2020-11-13,2020-11-12
533,534,10,6,2018,11,6,2018,2018-06-11,2018-06-10
534,535,14,8,2018,15,8,2018,2018-08-15,2018-08-14
535,536,25,8,2019,27,8,2019,2019-08-27,2019-08-25
536,537,1,8,2019,4,8,2019,2019-08-04,2019-08-01
537,538,4,6,2020,9,6,2020,2020-06-09,2020-06-04
538,539,20,9,2019,23,9,2019,2019-09-23,2019-09-20
539,540,2,5,2020,4,5,2020,2020-05-04,2020-05-02
540,541,9,3,2020,10,3,2020,2020-03-10,2020-03-09
541,542,5,7,2019,6,7,2019,2019-07-06,2019-07-05
542,543,28,2,2020,3,3,2020,2020-03-03,2020-02-28
543,544,21,3,2020,22,3,2020,2020-03-22,2020-03-21
544,545,3,10,2018,5,10,2018,2018-10-05,2018-10-03
545,546,6,10,2018,8,10,2018,2018-10-08,2018-10-06
546,547,14,8,2019,19,8,2019,2019-08-19,2019-08-14
547,548,29,10,2019,31,10,2019,2019-10-31,2019-10-29
548,549,18,9,2020,21,9,2020,2020-09-21,2020-09-18
549,550,5,2,2019,9,2,2019,2019-02-09,2019-02-05
550,551,31,8,2019,4,9,2019,2019-09-04,2019-08-31
551,552,25,5,2020,27,5,2020,2020-05-27,2020-05-25
552,553,13,8,2019,15,8,2019,2019-08-15,2019-08-13
553,554,30,11,2018,4,12,2018,2018-12-04,2018-11-30
554,555,26,6,2018,28,6,2018,2018-06-28,2018-06-26
555,556,15,12,2017,19,12,2017,2017-12-19,2017-12-15
556,557,18,3,2018,20,3,2018,2018-03-20,2018-03-18
557,558,20,3,2020,22,3,2020,2020-03-22,2020-03-20
558,559,10,6,2020,14,6,2020,2020-06-14,2020-06-10
559,560,16,11,2019,18,11,2019,2019-11-18,2019-11-16
560,561,24,1,2018,25,1,2018,2018-01-25,2018-01-24
561,562,29,4,2020,3,5,2020,2020-05-03,2020-04-29
562,563,10,11,2018,13,11,2018,2018-11-13,2018-11-10
563,564,7,7,2018,9,7,2018,2018-07-09,2018-07-07
564,565,14,4,2018,17,4,2018,2018-04-17,2018-04-14
565,566,17,12,2018,19,12,2018,2018-12-19,2018-12-17
566,567,2,7,2020,6,7,2020,2020-07-06,2020-07-02
567,568,4,11,2020,6,11,2020,2020-11-06,2020-11-04
568,569,26,11,2018,29,11,2018,2018-11-29,2018-11-26
569,570,21,4,2020,23,4,2020,2020-04-23,2020-04-21
570,571,15,10,2018,16,10,2018,2018-10-16,2018-10-15
571,572,9,11,2017,10,11,2017,2017-11-10,2017-11-09
572,573,20,3,2020,24,3,2020,2020-03-24,2020-03-20
573,574,17,6,2020,18,6,2020,2020-06-18,2020-06-17
574,575,24,12,2019,31,12,2019,2019-12-31,2019-12-24
575,576,29,3,2018,3,4,2018,2018-04-03,2018-03-29
576,577,5,3,2019,7,3,2019,2019-03-07,2019-03-05
577,578,20,12,2017,21,12,2017,2017-12-21,2017-12-20
578,579,18,6,2018,19,6,2018,2018-06-19,2018-06-18
579,580,6,7,2019,8,7,2019,2019-07-08,2019-07-06
580,581,9,5,2020,10,5,2020,2020-05-10,2020-05-09
581,582,24,8,2019,27,8,2019,2019-08-27,2019-08-24
582,583,28,11,2018,29,11,2018,2018-11-29,2018-11-28
583,584,21,1,2018,23,1,2018,2018-01-23,2018-01-21
584,585,17,12,2019,21,12,2019,2019-12-21,2019-12-17
585,586,10,10,2019,10,10,2019,2019-10-10,2019-10-10
586,587,14,12,2017,15,12,2017,2017-12-15,2017-12-14
587,588,14,5,2019,15,5,2019,2019-05-15,2019-05-14
588,589,25,9,2019,26,9,2019,2019-09-26,2019-09-25
589,590,27,5,2018,28,5,2018,2018-05-28,2018-05-27
590,591,28,1,2018,29,1,2018,2018-01-29,2018-01-28
591,592,15,2,2020,16,2,2020,2020-02-16,2020-02-15
592,593,26,9,2018,27,9,2018,2018-09-27,2018-09-26
593,594,1,11,2019,2,11,2019,2019-11-02,2019-11-01
594,595,16,12,2019,17,12,2019,2019-12-17,2019-12-16
595,596,2,5,2019,3,5,2019,2019-05-03,2019-05-02
596,597,21,9,2019,23,9,2019,2019-09-23,2019-09-21
597,598,9,5,2019,10,5,2019,2019-05-10,2019-05-09
598,599,12,4,2018,13,4,2018,2018-04-13,2018-04-12
599,600,8,3,2020,9,3,2020,2020-03-09,2020-03-08
600,601,13,3,2019,14,3,2019,2019-03-14,2019-03-13
601,602,27,3,2020,30,3,2020,2020-03-30,2020-03-27
602,603,9,1,2019,9,1,2019,2019-01-09,2019-01-09
603,604,8,10,2018,9,10,2018,2018-10-09,2018-10-08
604,605,27,5,2020,28,5,2020,2020-05-28,2020-05-27
605,606,20,1,2018,21,1,2018,2018-01-21,2018-01-20
606,607,18,8,2018,18,8,2018,2018-08-18,2018-08-18
607,608,17,1,2020,18,1,2020,2020-01-18,2020-01-17
608,609,27,3,2020,28,3,2020,2020-03-28,2020-03-27
609,610,13,7,2020,15,7,2020,2020-07-15,2020-07-13
610,611,28,12,2019,29,12,2019,2019-12-29,2019-12-28
611,612,17,10,2020,18,10,2020,2020-10-18,2020-10-17
612,613,7,6,2020,9,6,2020,2020-06-09,2020-06-07
613,614,27,7,2019,28,7,2019,2019-07-28,2019-07-27
614,615,27,4,2020,28,4,2020,2020-04-28,2020-04-27
615,616,4,5,2019,4,5,2019,2019-05-04,2019-05-04
616,617,7,11,2017,8,11,2017,2017-11-08,2017-11-07
617,618,6,1,2018,8,1,2018,2018-01-08,2018-01-06
618,619,6,11,2017,6,11,2017,2017-11-06,2017-11-06
619,620,10,6,2020,11,6,2020,2020-06-11,2020-06-10
620,621,29,9,2018,30,9,2018,2018-09-30,2018-09-29
621,622,8,2,2019,8,2,2019,2019-02-08,2019-02-08
622,623,5,2,2018,5,2,2018,2018-02-05,2018-02-05
623,624,24,10,2018,25,10,2018,2018-10-25,2018-10-24
624,625,13,2,2019,14,2,2019,2019-02-14,2019-02-13
625,626,31,12,2018,31,12,2018,2018-12-31,2018-12-31
626,627,27,10,2018,27,10,2018,2018-10-27,2018-10-27
627,628,16,2,2019,16,2,2019,2019-02-16,2019-02-16
628,629,12,6,2019,13,6,2019,2019-06-13,2019-06-12
629,630,3,8,2019,4,8,2019,2019-08-04,2019-08-03
630,631,24,2,2018,25,2,2018,2018-02-25,2018-02-24
631,632,15,1,2019,16,1,2019,2019-01-16,2019-01-15
632,633,28,2,2018,1,3,2018,2018-03-01,2018-02-28
633,634,25,9,2018,25,9,2018,2018-09-25,2018-09-25
634,635,21,7,2020,22,7,2020,2020-07-22,2020-07-21
635,636,24,1,2018,25,1,2018,2018-01-25,2018-01-24
636,637,11,9,2019,12,9,2019,2019-09-12,2019-09-11
637,638,29,10,2018,30,10,2018,2018-10-30,2018-10-29
638,639,2,4,2019,3,4,2019,2019-04-03,2019-04-02
639,640,29,11,2018,30,11,2018,2018-11-30,2018-11-29
640,641,10,7,2019,10,7,2019,2019-07-10,2019-07-10
641,642,11,1,2020,12,1,2020,2020-01-12,2020-01-11
642,643,4,7,2020,5,7,2020,2020-07-05,2020-07-04
643,644,7,8,2019,9,8,2019,2019-08-09,2019-08-07
644,645,22,2,2019,28,2,2019,2019-02-28,2019-02-22
645,646,14,7,2018,18,7,2018,2018-07-18,2018-07-14
646,647,12,12,2018,13,12,2018,2018-12-13,2018-12-12
647,648,30,10,2020,2,11,2020,2020-11-02,2020-10-30
648,649,31,1,2020,1,2,2020,2020-02-01,2020-01-31
649,650,26,5,2018,28,5,2018,2018-05-28,2018-05-26
650,651,13,5,2019,15,5,2019,2019-05-15,2019-05-13
651,652,11,11,2018,13,11,2018,2018-11-13,2018-11-11
652,653,19,5,2018,21,5,2018,2018-05-21,2018-05-19
653,654,30,8,2020,1,9,2020,2020-09-01,2020-08-30
654,655,2,5,2019,6,5,2019,2019-05-06,2019-05-02
655,656,25,11,2019,27,11,2019,2019-11-27,2019-11-25
656,657,5,1,2018,7,1,2018,2018-01-07,2018-01-05
657,658,29,6,2018,2,7,2018,2018-07-02,2018-06-29
658,659,13,11,2019,14,11,2019,2019-11-14,2019-11-13
659,660,23,3,2019,24,3,2019,2019-03-24,2019-03-23
660,661,4,10,2018,5,10,2018,2018-10-05,2018-10-04
661,662,6,12,2017,7,12,2017,2017-12-07,2017-12-06
662,663,26,3,2020,26,3,2020,2020-03-26,2020-03-26
663,664,11,11,2017,12,11,2017,2017-11-12,2017-11-11
664,665,1,5,2020,4,5,2020,2020-05-04,2020-05-01
665,666,7,2,2019,8,2,2019,2019-02-08,2019-02-07
666,667,5,3,2019,5,3,2019,2019-03-05,2019-03-05
667,668,29,8,2018,30,8,2018,2018-08-30,2018-08-29
668,669,12,3,2018,16,3,2018,2018-03-16,2018-03-12
669,670,26,3,2019,26,3,2019,2019-03-26,2019-03-26
670,671,31,1,2020,2,2,2020,2020-02-02,2020-01-31
671,672,16,3,2020,17,3,2020,2020-03-17,2020-03-16
672,673,24,8,2019,25,8,2019,2019-08-25,2019-08-24
673,674,9,7,2019,10,7,2019,2019-07-10,2019-07-09
674,675,2,8,2018,3,8,2018,2018-08-03,2018-08-02
675,676,6,10,2018,8,10,2018,2018-10-08,2018-10-06
676,677,23,12,2017,24,12,2017,2017-12-24,2017-12-23
677,678,22,12,2018,24,12,2018,2018-12-24,2018-12-22
678,679,8,4,2018,9,4,2018,2018-04-09,2018-04-08
679,680,13,9,2020,15,9,2020,2020-09-15,2020-09-13
680,681,12,10,2019,15,10,2019,2019-10-15,2019-10-12
681,682,17,2,2020,19,2,2020,2020-02-19,2020-02-17
682,683,25,6,2018,27,6,2018,2018-06-27,2018-06-25
683,684,13,1,2020,14,1,2020,2020-01-14,2020-01-13
684,685,2,10,2020,3,10,2020,2020-10-03,2020-10-02
685,686,10,11,2018,11,11,2018,2018-11-11,2018-11-10
686,687,11,4,2020,12,4,2020,2020-04-12,2020-04-11
687,688,6,10,2020,7,10,2020,2020-10-07,2020-10-06
688,689,7,11,2018,9,11,2018,2018-11-09,2018-11-07
689,690,17,5,2018,18,5,2018,2018-05-18,2018-05-17
690,691,19,5,2019,21,5,2019,2019-05-21,2019-05-19
691,692,18,9,2019,18,9,2019,2019-09-18,2019-09-18
692,693,18,7,2019,19,7,2019,2019-07-19,2019-07-18
693,694,7,5,2018,8,5,2018,2018-05-08,2018-05-07
694,695,2,11,2019,3,11,2019,2019-11-03,2019-11-02
695,696,31,1,2019,4,2,2019,2019-02-04,2019-01-31
696,697,24,6,2018,27,6,2018,2018-06-27,2018-06-24
697,698,31,3,2018,31,3,2018,2018-03-31,2018-03-31
698,699,16,2,2018,20,2,2018,2018-02-20,2018-02-16
699,700,22,6,2020,24,6,2020,2020-06-24,2020-06-22
700,701,19,7,2018,20,7,2018,2018-07-20,2018-07-19
701,702,29,9,2020,30,9,2020,2020-09-30,2020-09-29
702,703,23,7,2018,25,7,2018,2018-07-25,2018-07-23
703,704,15,12,2017,17,12,2017,2017-12-17,2017-12-15
704,705,8,1,2019,9,1,2019,2019-01-09,2019-01-08
705,706,16,12,2017,17,12,2017,2017-12-17,2017-12-16
706,707,7,1,2020,9,1,2020,2020-01-09,2020-01-07
707,708,26,8,2019,28,8,2019,2019-08-28,2019-08-26
708,709,30,6,2018,2,7,2018,2018-07-02,2018-06-30
710,711,4,4,2019,5,4,2019,2019-04-05,2019-04-04
711,712,9,10,2020,9,10,2020,2020-10-09,2020-10-09
712,713,21,10,2019,23,10,2019,2019-10-23,2019-10-21
713,714,22,6,2020,23,6,2020,2020-06-23,2020-06-22
714,715,27,2,2019,28,2,2019,2019-02-28,2019-02-27
715,716,16,6,2020,18,6,2020,2020-06-18,2020-06-16
716,717,16,1,2019,29,1,2019,2019-01-29,2019-01-16
717,718,16,7,2020,16,7,2020,2020-07-16,2020-07-16
718,719,22,3,2019,25,3,2019,2019-03-25,2019-03-22
719,720,10,8,2020,11,8,2020,2020-08-11,2020-08-10
720,721,25,2,2018,27,2,2018,2018-02-27,2018-02-25
721,722,14,5,2018,15,5,2018,2018-05-15,2018-05-14
722,723,3,9,2018,3,9,2018,2018-09-03,2018-09-03
723,724,14,11,2019,15,11,2019,2019-11-15,2019-11-14
724,725,22,2,2019,25,2,2019,2019-02-25,2019-02-22
725,726,12,3,2020,13,3,2020,2020-03-13,2020-03-12
726,727,8,11,2018,9,11,2018,2018-11-09,2018-11-08
727,728,7,10,2020,8,10,2020,2020-10-08,2020-10-07
728,729,29,6,2020,30,6,2020,2020-06-30,2020-06-29
729,730,10,4,2019,10,4,2019,2019-04-10,2019-04-10
730,731,5,6,2020,7,6,2020,2020-06-07,2020-06-05
731,732,4,6,2018,5,6,2018,2018-06-05,2018-06-04
732,733,10,5,2018,11,5,2018,2018-05-11,2018-05-10
733,734,25,6,2019,25,6,2019,2019-06-25,2019-06-25
734,735,25,4,2020,27,4,2020,2020-04-27,2020-04-25
735,736,23,3,2019,24,3,2019,2019-03-24,2019-03-23
736,737,5,2,2020,6,2,2020,2020-02-06,2020-02-05
737,738,11,4,2018,13,4,2018,2018-04-13,2018-04-11
738,739,18,3,2019,20,3,2019,2019-03-20,2019-03-18
739,740,13,12,2018,14,12,2018,2018-12-14,2018-12-13
740,741,2,6,2018,3,6,2018,2018-06-03,2018-06-02
741,742,11,4,2020,13,4,2020,2020-04-13,2020-04-11
742,743,26,5,2020,28,5,2020,2020-05-28,2020-05-26
743,744,18,3,2020,19,3,2020,2020-03-19,2020-03-18
744,745,30,9,2019,2,10,2019,2019-10-02,2019-09-30
745,746,26,5,2020,27,5,2020,2020-05-27,2020-05-26
746,747,1,10,2020,2,10,2020,2020-10-02,2020-10-01
747,748,29,4,2018,30,4,2018,2018-04-30,2018-04-29
748,749,14,6,2020,15,6,2020,2020-06-15,2020-06-14
749,750,15,2,2018,16,2,2018,2018-02-16,2018-02-15
750,751,31,5,2020,1,6,2020,2020-06-01,2020-05-31
751,752,10,12,2017,11,12,2017,2017-12-11,2017-12-10
752,753,16,3,2020,18,3,2020,2020-03-18,2020-03-16
753,754,21,1,2019,22,1,2019,2019-01-22,2019-01-21
754,755,10,4,2020,10,4,2020,2020-04-10,2020-04-10
755,756,27,2,2018,1,3,2018,2018-03-01,2018-02-27
756,757,30,7,2018,31,7,2018,2018-07-31,2018-07-30
757,758,10,3,2020,11,3,2020,2020-03-11,2020-03-10
758,759,30,3,2020,31,3,2020,2020-03-31,2020-03-30
759,760,9,9,2018,10,9,2018,2018-09-10,2018-09-09
760,761,18,11,2020,18,11,2020,2020-11-18,2020-11-18
761,762,18,3,2020,19,3,2020,2020-03-19,2020-03-18
762,763,10,1,2018,12,1,2018,2018-01-12,2018-01-10
763,764,16,1,2019,18,1,2019,2019-01-18,2019-01-16
764,765,6,5,2020,8,5,2020,2020-05-08,2020-05-06
765,766,30,1,2018,31,1,2018,2018-01-31,2018-01-30
766,767,25,2,2019,27,2,2019,2019-02-27,2019-02-25
767,768,20,10,2020,22,10,2020,2020-10-22,2020-10-20
768,769,22,4,2020,24,4,2020,2020-04-24,2020-04-22
769,770,13,10,2020,14,10,2020,2020-10-14,2020-10-13
770,771,4,11,2019,5,11,2019,2019-11-05,2019-11-04
771,772,14,10,2019,15,10,2019,2019-10-15,2019-10-14
772,773,4,2,2020,6,2,2020,2020-02-06,2020-02-04
773,774,12,10,2018,13,10,2018,2018-10-13,2018-10-12
774,775,19,11,2019,20,11,2019,2019-11-20,2019-11-19
775,776,9,11,2019,13,11,2019,2019-11-13,2019-11-09
776,777,14,10,2019,16,10,2019,2019-10-16,2019-10-14
777,778,5,12,2017,6,12,2017,2017-12-06,2017-12-05
778,779,6,2,2020,7,2,2020,2020-02-07,2020-02-06
780,781,6,1,2020,7,1,2020,2020-01-07,2020-01-06
781,782,19,12,2019,20,12,2019,2019-12-20,2019-12-19
782,783,24,3,2020,26,3,2020,2020-03-26,2020-03-24
783,784,16,11,2017,16,11,2017,2017-11-16,2017-11-16
784,785,29,4,2020,30,4,2020,2020-04-30,2020-04-29
785,786,26,6,2019,27,6,2019,2019-06-27,2019-06-26
786,787,19,6,2018,21,6,2018,2018-06-21,2018-06-19
787,788,22,9,2020,24,9,2020,2020-09-24,2020-09-22
788,789,13,6,2020,15,6,2020,2020-06-15,2020-06-13
789,790,4,8,2019,5,8,2019,2019-08-05,2019-08-04
790,791,16,8,2018,17,8,2018,2018-08-17,2018-08-16
791,792,25,8,2020,26,8,2020,2020-08-26,2020-08-25
792,793,5,11,2020,6,11,2020,2020-11-06,2020-11-05
793,794,30,7,2019,31,7,2019,2019-07-31,2019-07-30
794,795,23,4,2018,24,4,2018,2018-04-24,2018-04-23
796,797,1,3,2018,2,3,2018,2018-03-02,2018-03-01
797,798,13,4,2020,14,4,2020,2020-04-14,2020-04-13
798,799,13,10,2018,14,10,2018,2018-10-14,2018-10-13
799,800,14,10,2020,16,10,2020,2020-10-16,2020-10-14
800,801,11,6,2020,12,6,2020,2020-06-12,2020-06-11
801,802,8,9,2018,10,9,2018,2018-09-10,2018-09-08
802,803,18,4,2018,20,4,2018,2018-04-20,2018-04-18
803,804,30,7,2020,31,7,2020,2020-07-31,2020-07-30
804,805,2,1,2019,3,1,2019,2019-01-03,2019-01-02
805,806,19,3,2018,20,3,2018,2018-03-20,2018-03-19
806,807,14,11,2017,15,11,2017,2017-11-15,2017-11-14
807,808,14,6,2020,15,6,2020,2020-06-15,2020-06-14
808,809,29,8,2018,31,8,2018,2018-08-31,2018-08-29
809,810,9,5,2019,10,5,2019,2019-05-10,2019-05-09
810,811,26,9,2020,27,9,2020,2020-09-27,2020-09-26
811,812,19,4,2018,20,4,2018,2018-04-20,2018-04-19
812,813,2,12,2018,3,12,2018,2018-12-03,2018-12-02
813,814,6,11,2018,8,11,2018,2018-11-08,2018-11-06
814,815,4,11,2019,5,11,2019,2019-11-05,2019-11-04
815,816,12,1,2019,13,1,2019,2019-01-13,2019-01-12
816,817,10,11,2018,11,11,2018,2018-11-11,2018-11-10
817,818,22,7,2020,24,7,2020,2020-07-24,2020-07-22
818,819,10,1,2018,11,1,2018,2018-01-11,2018-01-10
819,820,11,5,2019,13,5,2019,2019-05-13,2019-05-11
820,821,5,9,2018,11,9,2018,2018-09-11,2018-09-05
821,822,2,11,2018,3,11,2018,2018-11-03,2018-11-02
822,823,19,5,2018,20,5,2018,2018-05-20,2018-05-19
823,824,25,11,2019,26,11,2019,2019-11-26,2019-11-25
824,825,1,11,2017,7,11,2017,2017-11-07,2017-11-01
825,826,18,10,2018,19,10,2018,2018-10-19,2018-10-18
826,827,20,12,2017,21,12,2017,2017-12-21,2017-12-20
827,828,29,10,2020,30,10,2020,2020-10-30,2020-10-29
828,829,5,4,2019,6,4,2019,2019-04-06,2019-04-05
829,830,28,1,2018,29,1,2018,2018-01-29,2018-01-28
830,831,9,4,2019,11,4,2019,2019-04-11,2019-04-09
831,832,23,11,2018,24,11,2018,2018-11-24,2018-11-23
832,833,10,3,2020,13,3,2020,2020-03-13,2020-03-10
833,834,11,4,2020,12,4,2020,2020-04-12,2020-04-11
834,835,17,2,2020,18,2,2020,2020-02-18,2020-02-17
835,836,31,5,2018,31,5,2018,2018-05-31,2018-05-31
836,837,29,9,2020,30,9,2020,2020-09-30,2020-09-29
837,838,28,11,2018,29,11,2018,2018-11-29,2018-11-28
838,839,26,8,2020,27,8,2020,2020-08-27,2020-08-26
839,840,11,9,2018,12,9,2018,2018-09-12,2018-09-11
840,841,12,7,2020,14,7,2020,2020-07-14,2020-07-12
841,842,5,7,2018,6,7,2018,2018-07-06,2018-07-05
842,843,19,3,2019,20,3,2019,2019-03-20,2019-03-19
843,844,22,3,2019,23,3,2019,2019-03-23,2019-03-22
844,845,4,3,2020,5,3,2020,2020-03-05,2020-03-04
845,846,13,8,2018,14,8,2018,2018-08-14,2018-08-13
846,847,19,6,2019,20,6,2019,2019-06-20,2019-06-19
847,848,15,9,2020,16,9,2020,2020-09-16,2020-09-15
848,849,31,5,2018,1,6,2018,2018-06-01,2018-05-31
849,850,25,7,2020,25,7,2020,2020-07-25,2020-07-25
850,851,6,10,2018,6,10,2018,2018-10-06,2018-10-06
851,852,27,8,2019,28,8,2019,2019-08-28,2019-08-27
852,853,29,4,2019,30,4,2019,2019-04-30,2019-04-29
853,854,28,7,2018,29,7,2018,2018-07-29,2018-07-28
854,855,28,4,2018,29,4,2018,2018-04-29,2018-04-28
855,856,22,9,2019,24,9,2019,2019-09-24,2019-09-22
856,857,2,8,2019,5,8,2019,2019-08-05,2019-08-02
857,858,15,1,2018,17,1,2018,2018-01-17,2018-01-15
858,859,5,7,2019,9,7,2019,2019-07-09,2019-07-05
859,860,4,6,2018,5,6,2018,2018-06-05,2018-06-04
860,861,28,5,2019,30,5,2019,2019-05-30,2019-05-28
861,862,8,7,2019,10,7,2019,2019-07-10,2019-07-08
862,863,21,9,2019,23,9,2019,2019-09-23,2019-09-21
863,864,13,7,2019,16,7,2019,2019-07-16,2019-07-13
864,865,12,3,2018,14,3,2018,2018-03-14,2018-03-12
865,866,28,2,2019,10,3,2019,2019-03-10,2019-02-28
866,867,7,10,2020,9,10,2020,2020-10-09,2020-10-07
867,868,16,5,2020,18,5,2020,2020-05-18,2020-05-16
868,869,9,10,2019,9,10,2019,2019-10-09,2019-10-09
869,870,29,10,2019,30,10,2019,2019-10-30,2019-10-29
870,871,29,11,2019,30,11,2019,2019-11-30,2019-11-29
871,872,31,10,2020,2,11,2020,2020-11-02,2020-10-31
872,873,21,5,2020,22,5,2020,2020-05-22,2020-05-21
873,874,28,3,2020,30,3,2020,2020-03-30,2020-03-28
874,875,28,7,2020,29,7,2020,2020-07-29,2020-07-28
875,876,11,4,2020,13,4,2020,2020-04-13,2020-04-11
876,877,2,12,2017,3,12,2017,2017-12-03,2017-12-02
877,878,1,2,2019,4,2,2019,2019-02-04,2019-02-01
878,879,2,5,2019,6,5,2019,2019-05-06,2019-05-02
